Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
BRONX,1076767,3/13/2027,3/16/2026,X00837726-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X00837726-I1,Alteration CO,Yes,,Permit Entire,5839.6201171875,2,2,991630.0,26 VAN CORLEAR PLACE  BRONX,2215,365,208,THOMAS M RANERI,40.87646,-73.91135,30,2 Family,APPLICATION HERE WITH FILED FOR HORIZONTAL ENLARGEMENT OF EXISTING TWO FRAMED DWELLING.
Bronx,2000133,1/1/2027,1/12/2026,X01119544-S6-SE,Support of Excavation,Permit Issued,X01119544-S6,New Building,,,Permit Entire,23439.0,0,2,0.0,558 BROOK AVENUE  BRONX,2276,1,201,HUDSON MERIDIAN CONSTRUCT,40.81553,-73.91369,74,Other,Support of excavation as shown on plans filed herewith.
Bronx,2000136,4/27/2027,5/7/2026,X01294705-S8-SE,Support of Excavation,Permit Issued,X01294705-S8,New Building,,,Permit Entire,85474.0,99,14,0.0,114 BRUCKNER BOULEVARD  Bronx,2277,5,201,ON STAR MANAGEMENT LLC,40.80435,-73.92233,145,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01294705-I1.
Bronx,2000534,12/30/2026,5/5/2026,21018218501AL02,AL,Issued,210182185,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,13565.0,24,5,1381321.0,428 EAST 149 STREET  Bronx,2293,42,201,BAOBAB ARCHITECTS P.C,40.81523,-73.91648,50,Other Building Type,VERTICAL AND HORIZONTAL ENLARGEMENT TO EXISTING 3 STORY + CELLAR BUILDING. PROPOSED 5 STORY + CELLAR HOTEL. DOB NOW RELATED JOB NUMBERS X00460639; X00482414
Bronx,2000890,10/28/2026,12/19/2025,21017894801NB05,NB,Issued,210178948,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,145035.0,164,10,0.0,290 EAST 149TH STREET  Bronx,2330,16,201,AUFGANG ARCHITECTS,40.81667,-73.92192,100,Other Building Type,"THIS PROJECT FALLS UNDER THE GUIDELINES OF QUALITY HOUSING AS OUTLINED BY ARTICLE 2, CHAPTER 8 OF THE ZONING RESOLUTION. THESE PREMISES HAVE BEEN DECLARED TO BE SUBJECT TO THE PROVISIONS OF SECTION 12-10 ZONING RESOLUTION AS TO ZONING LOT OWNERSHIP AS FILES WITH THE CITY REGISTER OFFICE UNDER CRFN#2021000455042, 2021000455041. TOTAL: 164 CLASS ""A"" APARTMENTS CONSISTI NG OF (66)(MARKET UNITS +(48)(AIRS -AFFORDABLE )+ (50)(NON-AIRS-AFFORDABLE) + (50)(NON-AIRS- AFFORDABLE ALL RELATED FACILITIES AND AMENITIES REQUIRED PURSUANT TO THE QUALITY HOUSING PROGRAM SHALL NOT BE REMOVED. RECREATION ROOMS FOR TENANTS AS PER ZONING RTESOLUTION QUALITY HOUSING SHALL NOT BE RENTED SEPERATELY AND SHALL NOT BE USED FOR LIVING OR SLEEPING PURPOSES. LEAST ONE PAID ATTENDANT, EMPLOYED BY THE OWNER(S)OR OPERATOR(S)OF THE ACCESSORY PARKING FACILITY WITH (50) CARS SHALL BE AVAILABLE TO HANDLE THE PARKING AND MOVING OF AUTOMOBILES AT ALL TIMES THE FACILITY IS OPEN 24/7 FOR RESIDENTIAL USE. FAILURE TO HAVE AN ATTENDANT PRESENT AT THE PARKING FACILITY AS REQUIRED INVALIDATES THE CERTIFICATES OF OCCUPANCY AT LEAST 20 PERCENT OF THE FLOOR AREA OF THE ZONNING LOT CONTAINS AFFORDABLE INDPENDENT RESIDENCES FOR SENIOR."
Bronx,2000909,12/2/2026,6/25/2026,X01352893-S5-FN,Construction Fence,Permit Issued,X01352893-S5,New Building,,,Permit Entire,50491.109375,89,10,0.0,311 EAST  148 STREET  Bronx,2330,62,201,INNOVATIVE CONSTR NYC LLC,40.81650,-73.92147,105,Other,INSTALLATION OF A TEMPORARY WOODEN CONSTRUCTION FENCE
Bronx,2000922,12/23/2026,12/18/2025,21018099901NB12,NB,Issued,210180999,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,26389.0,68,10,0.0,290 EAST 150TH STREET  Bronx,2331,13,201,"S M TAM ARCHITECT, PLLC",40.81766,-73.92175,105,Other Building Type,PROPOSED A 10-STORY W/ CELLAR COMMERCIAL BUILDING FOR HOTEL USE.
Bronx,2001005,9/25/2026,7/9/2026,X01219259-S3-ST,Structural,Permit Issued,X01219259-S3,New Building,,,Permit Entire,322104.5,304,12,0.0,350 GRAND CONCOURSE  Bronx,2341,42,201,NY DEVELOPERS & MANAGEMEN,40.81564,-73.92817,145,Other,Structural work for new building
Bronx,2001020,12/29/2026,12/29/2025,X00561795-I1-GC,General Construction,Permit Issued,X00561795-I1,New Building,,,Permit Entire,234646.0,283,14,56087.71875,261 GRAND CONCOURSE  BRONX,2344,1,201,ON STAR MANAGEMENT LLC,40.81402,-73.93000,140,Other,"Proposed fourteen (14) story residential project as per plans. A total of 2 Towers to be proposed on subject zoning lot. Building B, 315 Grand Concourse, job #X00673520-I1"
Bronx,2001079,5/29/2027,5/18/2026,21018206901NB03,NB,Issued,210182069,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,726179.0,710,43,0.0,355 EXTERIOR  STREET  Bronx,2349,46,201,JFA ARCHITECTS & ENGINEERING DPC,40.81668,-73.93168,400,Other Building Type,"TO ERECT NEW MULTI STORY, MULTI FAMILY BUILDING WITH TWO RETAIL SPACES, 710 CLASS A DWELLING UNITS AND ACCESSORY ENCLOSED PARKING AND OPEN PARKING FOR 30 MOTOR VEHICLES."
Bronx,2001176,11/10/2026,8/21/2026,X01360469-S6-SE,Support of Excavation,Permit Issued,X01360469-S6,New Building,,,Permit Entire,66192.46875,0,5,0.0,2970 3 AVENUE  Bronx,2362,150,201,B CONTRACTORS GROUP LLC,40.81818,-73.91417,0,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH GC APPLICATION JOB #X01360469-I1
Bronx,2001464,1/1/2027,5/12/2026,X08055450-I1-GC,General Construction,Permit Issued,X08055450-I1,New Building,,,Permit Entire,35741.0,45,10,1000.0,409 EAST  158 STREET  BRONX,2380,35,201,PROCIDA CONSTRUCTION CORP,40.82235,-73.91429,102,Other,PROPOSE NEW 10-STORY BUILDING CONSISTING OF RESIDENTIAL UG#2) AND NON-PROFIT INSTITUTION WITH and WITHOUT SLEEPING ACCOMODATIONS (UG#3 & UG#4). OBTAIN NEW C OF O.
Bronx,2001537,12/6/2026,6/5/2026,X00487833-S5-EW-SP,Sprinklers,Permit Issued,X00487833-S5,New Building,,,Permit Entire,35670.0,106,7,1000.0,975 WASHINGTON AVENUE  Bronx,2385,38,203,PLBG P & H INC,40.82574,-73.91028,74,Other,INSTALL NEW PLUMBING & SPRINKLER SYSTEMS FOR 7-STORY HOTEL BUILDING.
Bronx,2001610,10/30/2026,10/30/2025,X00927718-S5-SE,Support of Excavation,Permit Issued,X00927718-S5,New Building,,,Permit Entire,35418.0,34,9,0.0,1169 WASHINGTON AVENUE  Bronx,2389,47,203,BEECHWOOD WEEKSVILLE CONT,40.83031,-73.90784,95,Other,FILING HEREWITH SUPPORT OF EXCAVATION SCOPE IN CONJUNCTION WITH NEW BUILDING CONSTRUCTION AS PER PLANS.
Bronx,2001922,4/1/2027,8/6/2026,X01104975-Z1-SC,Suspended Scaffold,Permit Issued,X01104975-Z1,New Building,,,Permit Entire,22540.560546875,0,0,0.0,882 MORRIS AVENUE  Bronx,2421,6,204,CS BRIDGE CORP DBA COLGAT,40.82587,-73.91794,0,Other,Installation of a 4 point suspended scaffold for Facade Inspection and repair as per plan submitted. No change to egress or occupancy.
Bronx,2002002,9/30/2026,6/10/2026,X01031486-S1-SE,Support of Excavation,Permit Issued,X01031486-S1,New Building,,,Permit Entire,2952.0,2,3,0.0,294 EAST  164 STREET  Bronx,2423,33,204,JCAL CONSTRUCTION LLC,40.82781,-73.91607,40,2 Family,"INSTALL SUPPORT OF EXCAVATION AS PER PLANS FILED, NO CHANGE TO USE EGRESS OR OCCUPANCY. FILED IN CONJUNCTION WITH X01031486-I1"
Bronx,2002072,7/22/2027,7/22/2026,22021304301NB05,NB,Issued,220213043,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,81740.0,72,14,0.0,1139 WEBSTER AVE  Bronx,2426,21,204,MAGNUSSON ARCHITECTURE AND PLANN,40.83038,-73.91109,139,Other Building Type,"THIS BUILDING HAS BEEN DEVELOPED PURSUANT TO QUALITY HOUSING PROGRAM PER ZR 28-00. THIS BUILDING HAS BEEN DEVELOPED PURSUANT TOMANDATORY INCLUSIONARY HOUSING REQUIREMENTS PER ZR 23-90. CRFN# EXHIBIT I: 2024000062916, EXHIBIT III: 2024000045383."
Bronx,2002870,1/18/2027,7/6/2026,X01306268-S4-ST,Structural,Permit Issued,X01306268-S4,Alteration CO,Yes,,Permit Entire,86920.0,0,5,30000.0,1000 WALTON AVENUE  Bronx,2471,1,204,BARONE CONSTRUCTION LLC,40.83031,-73.92185,60,Other,A PROPOSED STRUCTURAL FILING IN CONJUNCTION WITH JOB #: X01306268-I1.
Bronx,2003061,10/20/2026,8/4/2026,X01133461-S7-EW-SD,Standpipe,Permit Issued,X01133461-S7,New Building,,,Permit Entire,59204.0,60,11,0.0,1095 JEROME AVENUE  Bronx,2505,26,204,DDS MECHANICAL FPS CORP,40.83408,-73.92498,112,Other,"Installation of new temporary standpipe system for a new 11-story residential construction as per plan, filed in conjunction with NB # X01133461-I1."
Bronx,2003127,12/19/2026,5/7/2026,X01246119-S2-EW-SP,Sprinklers,Permit Issued,X01246119-S2,New Building,,,Permit Entire,17137.0,26,6,0.0,1004 WOODYCREST AVENUE  Bronx,2508,3,204,DOUG'S PLBG & HTG SERV CO,40.83261,-73.92768,61,Other,APPLICATION FILED FOR PLUMBING/ SPRINKLER SYSTEM WORK AS PER PLANS HERE WITHIN.
Bronx,2003128,7/8/2027,7/8/2026,X01319910-S6-ST,Structural,Permit Issued,X01319910-S6,New Building,,,Permit Entire,32263.0,43,7,0.0,1008 WOODYCREST AVENUE  Bronx,2508,5,204,ZEFI & CO. LLC,40.83272,-73.92760,85,Other,APPLICATION FILED FOR NEW STRUCTURAL SYSTEM FOR NEW 7 STORY BUILDING AS PER PLANS HERE WITHIN.
Bronx,2003195,11/3/2026,8/21/2026,X01198370-Z2-SE,Support of Excavation,Permit Issued,X01198370-Z2,New Building,,,Permit Entire,29094.009765625,41,8,0.0,975 WOODYCREST AVENUE  Bronx,2511,100,204,NEW LINE CONSTRUCTION LLC,40.83220,-73.92869,77,Other,Support of excavation work in conjunction with NB application #X01198370-I1
BRONX,2003423,12/23/2026,12/23/2025,X01221074-S1-SE,Support of Excavation,Permit Issued,X01221074-S1,New Building,,,Permit Entire,6035.009765625,8,4,0.0,1021 SUMMIT AVENUE  Bronx,2523,149,204,ZEFI & CO. LLC,40.83390,-73.93008,37,Other,SOE PLANS FOR NEW 4-STY BUILDING WITH CELLAR
Bronx,2003446,2/2/2027,2/2/2026,X01147288-S1-SE,Support of Excavation,Permit Issued,X01147288-S1,New Building,,,Permit Entire,23038.0,26,8,0.0,911 OGDEN AVENUE  Bronx,2524,26,204,ZEFI & CO. LLC,40.83098,-73.93084,74,Other,SOE plan for the proposed 11-Sty building with no cellar
BRONX,2003543,9/26/2026,1/12/2026,X00980196-S3-SE,Support of Excavation,Permit Issued,X00980196-S3,New Building,,,Permit Entire,394751.0,422,26,0.0,1387 UNIVERSITY AVENUE  BRONX,2533,29,204,MEGA CONTRACTING GP LLC,40.84262,-73.92644,273,Other,SOE IN CONJUCTION WITH NEW BUILDING JOB NUMBER#X00980196-I1
Bronx,2003566,10/20/2026,1/22/2026,X00969702-S5-EW-SD,Standpipe,Permit Issued,X00969702-S5,New Building,,,Permit Entire,79706.0,85,7,0.0,1415 OGDEN AVENUE  Bronx,2536,29,204,DDS MECHANICAL FPS CORP,40.84303,-73.92410,73,Other,Filing Two Temporary Dry Standpipe system with compressor and one FDC siamese connection in conjunction with NB # X00969702-I1.
Bronx,2003874,9/11/2026,3/6/2026,X00805071-I1-GC,General Construction,Permit Issued,X00805071-I1,Alteration CO,,Yes,Permit Entire,29466.0,21,4,2946600.0,781 EAST  142 STREET  Bronx,2575,34,201,VEMA GROUP LLC,40.80763,-73.90890,54,Other,IT IS PROPOSED TO CONVERT EXISTING (4) STORY HEALTH & FITNESS ESTABLISHMENT (2022BC) TO (4) STORY SINGLE GENDER HOMELESS SHELTER (2022BC) UG 5 WITH ACCESSORY OFFICE & CAFETERIA. ADDITIONS 4TH FL TO AN EXISTING BLDG. THIS APPL WILL SUPERSEDE APPL 20004859
Bronx,2004136,10/30/2026,10/27/2025,21018130001NB07,NB,Issued,210181300,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,131717.0,0,7,0.0,581 AUSTIN PLACE  Bronx,2603,83,202,BWDARCHITECTS,40.81149,-73.90154,89,Other Building Type,"SELF-SERVICE STORAGE FACILITY WITH THREE (3) LOADING BERTHS, SIX (6) PARKING SPACES ZONING EXHIBITS RECORDED UNDER CRFN #2022000054725 AND 2022000054726"
Bronx,2004278,10/30/2026,3/18/2026,X01208579-S5-SE,Support of Excavation,Permit Issued,X01208579-S5,New Building,,,Permit Entire,17829.900390625,25,4,0.0,1200 FRANKLIN AVENUE  BRONX,2614,15,203,OWNERS GC NY LLC,40.82967,-73.90366,55,Other,Support of excavation in conjunction with NB Application #X01208579-S5
Bronx,2004672,11/11/2026,2/3/2026,X00949394-S4-MS,Mechanical Systems,Signed-off,X00949394-S4,New Building,,,Permit Entire,37168.0,51,7,0.0,599 TINTON AVENUE  Bronx,2653,44,201,DURGAJ PROPERTIES CORP,40.81422,-73.90609,70,Other,Mechanical work filed for New Building application.
Bronx,2004823,5/30/2027,6/4/2026,21017847601NB03,NB,Issued,210178476,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4075.0,6,4,0.0,795 EAST 161ST STREET  Bronx,2668,56,203,"SION CONSULTING ENGINEERING,P.C",40.82113,-73.90311,40,Other Building Type,"RESPECTFULLY REQUESTING CHNGES TO SECTIONS 3, 6, 9, 12 AND SCHEDULE A AND SCHEDULE B"
Bronx,2005378,12/2/2026,6/9/2026,X01399831-S2-FN,Construction Fence,Permit Issued,X01399831-S2,New Building,,,Permit Entire,37743.0,49,8,0.0,958 ROGERS PLACE  Bronx,2699,14,202,GP RESTORATIOIN NYC INC,40.82282,-73.89758,0,Other,INSTALL A TEMPORARY 8' HIGH PLYWOODCONSTRUCTION FENCE.
Bronx,2005926,2/2/2027,7/8/2026,X00659281-I1-GC,General Construction,On Hold – Construction Superintendent Withdrew,X00659281-I1,Alteration CO,,Yes,Permit Issued,5704.0,0,2,477000.0,1125 LONGWOOD AVENUE  Bronx,2737,76,202,OGNI MANAGEMENT INC,40.81478,-73.89320,30,Other,"PROP.  INTERIOR RENOVATION AND VERTICAL EXTENSION AT SECOND FLOOR . CHANGE OF USE, EGRESS AND OCCUPANCY."
Bronx,2006366,11/21/2026,6/18/2026,X01295375-S2-ST,Structural,Permit Issued,X01295375-S2,New Building,,,Permit Entire,20469.05078125,40,7,0.0,910 FAILE STREET  Bronx,2761,81,202,MJH CONSTRUCTION CORP,40.82014,-73.88767,75,Other,STRUCTURAL SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01295375-I1
Bronx,2006861,12/31/2026,3/5/2026,X00506585-I1-ST,Structural,Permit Issued,X00506585-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,18748.0,0,1,1181902.0,510 HUNTS POINT AVENUE  BRONX,2769,167,202,POINT H. REALTY CORP,40.81148,-73.88220,24,Other,Proposed vertical & horizontal enlargement of existing automobile retail/repair shop and change use to Produce wholesale/storage warehouse.
Bronx,2006879,12/31/2026,3/13/2026,X00506594-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X00506594-I1,New Building,,,Permit Entire,26205.0,0,1,800000.0,1250 OAK POINT AVENUE  BRONX,2771,203,202,POINT H. REALTY CORP,40.80973,-73.88754,28,Other,Proposed 1 high story produce wholesale/storage warehouse new building
BRONX,2006919,11/11/2026,2/23/2026,X00588462-S3-PL,Plumbing,Permit Issued,X00588462-S3,New Building,,,Permit Entire,360.0,0,1,0.0,432 BRYANT AVENUE  BRONX,2772,163,202,ROCK E SMALL PLBG&HTG INC,40.80997,-73.88405,10,Other,HUB JOB - consultation accepted for hub review - complex job with existing structures - propose concrete mixing plant and install construction trailer for office use
Bronx,2007179,5/17/2027,7/31/2026,20069292801NB03,NB,Issued,200692928,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2665.0,2,2,0.0,1320 COLLEGE AVENUE  Bronx,2783,13,204,WINTON GROUP ARCHITECTURE,40.83572,-73.91133,21,123 Family,PROF CERT STATEMENT INCLUDED ON PW-1"". ON SITE FILL
Bronx,2007216,12/26/2026,8/3/2026,X01243818-S7-SE,Support of Excavation,Permit Issued,X01243818-S7,New Building,,,Permit Entire,25909.470703125,42,8,0.0,1299 FINDLAY AVENUE  Bronx,2783,80,204,BUILDERS GROUP USA INC,40.83519,-73.91143,75,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01243818-I1
Bronx,2007365,11/14/2026,7/7/2026,X01202216-S9-EW-SD,Standpipe,Permit Issued,X01202216-S9,New Building,,,Permit Entire,46494.4609375,64,11,0.0,1692 WEEKS AVENUE  Bronx,2792,33,204,PRIME PIPING & HEATING IN,40.84430,-73.90733,110,Other,TEMPORARY STANDPIPE SPECIFICATIONS FILED IN CONJUNCTION WITH GC APPLICATION X01202216-I1
Bronx,2007404,12/2/2026,4/30/2026,X01186318-S5-ST,Structural,Permit Issued,X01186318-S5,New Building,,,Permit Entire,42085.2109375,77,13,0.0,1677 EASTBURN AVENUE  Bronx,2794,61,204,INNOVATIVE CONSTR NYC LLC,40.84408,-73.90881,134,Other,Filing Structural application subsequent to primary job number X01186318-I1.
BRONX,2007449,11/30/2026,5/12/2026,X00589024-S3-EW-SP,Sprinklers,Permit Issued,X00589024-S3,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,7721.0,16,4,1000.0,1779 MONROE AVENUE  BRONX,2797,37,205,TARGET PIPING NY LLC,40.84623,-73.90681,54,Other,PLUMBING AND SPRINKLER SPECIFICATIONS FILED IN CONJUNCTION WITH GC JOB #X00589024-I1
BRONX,2007450,11/30/2026,5/15/2026,X00630134-S1-EW-SP,Sprinklers,Permit Issued,X00630134-S1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,9869.0,26,4,1000.0,1777 MONROE AVENUE  BRONX,2797,38,205,TARGET PIPING NY LLC,40.84617,-73.90682,54,Other,PLUMBING AND SPRINKLER SPECIFICATIONS FILED IN CONJUNCTION WITH GC JOB #X00630134-I1
Bronx,2007633,9/29/2026,11/5/2025,X01103331-I1-GC,General Construction,Permit Issued,X01103331-I1,New Building,,,Permit Entire,17822.080078125,27,8,0.0,121 MOUNT HOPE PLACE  BRONX,2805,63,205,ABOVE BUILDER GROUP LLC,40.84892,-73.90739,80,Other,APPLICATION FILED HEREWITH TO ERECT A NEW EIGHT STORY RESIDENTIAL BUILDING WITH A TOTAL OF TWENTY SEVEN UNITS
